26.01.2025 00:00;0
26.01.2025 01:00;0
26.01.2025 02:00;0
26.01.2025 03:00;0
26.01.2025 04:00;0
26.01.2025 05:00;0
26.01.2025 06:00;0
26.01.2025 07:00;1.7
26.01.2025 08:00;704.32
26.01.2025 09:00;2913.7
26.01.2025 10:00;6035.41
26.01.2025 11:00;9306.2
26.01.2025 12:00;11039.93
26.01.2025 13:00;11215.4
26.01.2025 14:00;9151.6
26.01.2025 15:00;6204.42
26.01.2025 16:00;2114.34
26.01.2025 17:00;6.57
26.01.2025 18:00;0
26.01.2025 19:00;0
26.01.2025 20:00;0
26.01.2025 21:00;0
26.01.2025 22:00;0
26.01.2025 23:00;0
27.01.2025 00:00;0
27.01.2025 01:00;0
27.01.2025 02:00;0
27.01.2025 03:00;0
27.01.2025 04:00;0
27.01.2025 05:00;0
27.01.2025 06:00;0
27.01.2025 07:00;1.91
27.01.2025 08:00;649.86
27.01.2025 09:00;3387.45
27.01.2025 10:00;6807.12
27.01.2025 11:00;9258.94
27.01.2025 12:00;10087.98
27.01.2025 13:00;8831.82
27.01.2025 14:00;6994.56
27.01.2025 15:00;4142.42
27.01.2025 16:00;1179.45
27.01.2025 17:00;5.4
27.01.2025 18:00;0
27.01.2025 19:00;0
27.01.2025 20:00;0
27.01.2025 21:00;0
27.01.2025 22:00;0
27.01.2025 23:00;0
28.01.2025 00:00;0
28.01.2025 01:00;0
28.01.2025 02:00;0
28.01.2025 03:00;0
28.01.2025 04:00;0
28.01.2025 05:00;0
28.01.2025 06:00;0
28.01.2025 07:00;3.92
28.01.2025 08:00;1059.71
28.01.2025 09:00;4265.13
28.01.2025 10:00;7570.88
28.01.2025 11:00;9341.7
28.01.2025 12:00;9632.67
28.01.2025 13:00;8397.06
28.01.2025 14:00;6535.54
28.01.2025 15:00;3715.83
28.01.2025 16:00;1138.23
28.01.2025 17:00;7.42
28.01.2025 18:00;0
28.01.2025 19:00;0
28.01.2025 20:00;0
28.01.2025 21:00;0
28.01.2025 22:00;0
28.01.2025 23:00;0
29.01.2025 00:00;0
29.01.2025 01:00;0
29.01.2025 02:00;0
29.01.2025 03:00;0
29.01.2025 04:00;0
29.01.2025 05:00;0
29.01.2025 06:00;0
29.01.2025 07:00;9.32
29.01.2025 08:00;1097.54
29.01.2025 09:00;3478.79
29.01.2025 10:00;7762.25
29.01.2025 11:00;11224.41
29.01.2025 12:00;14253.82
29.01.2025 13:00;14917.34
29.01.2025 14:00;13552.36
29.01.2025 15:00;8968.72
29.01.2025 16:00;2905.76
29.01.2025 17:00;18.86
29.01.2025 18:00;0
29.01.2025 19:00;0
29.01.2025 20:00;0
29.01.2025 21:00;0
29.01.2025 22:00;0
29.01.2025 23:00;0
30.01.2025 00:00;0
30.01.2025 01:00;0
30.01.2025 02:00;0
30.01.2025 03:00;0
30.01.2025 04:00;0
30.01.2025 05:00;0
30.01.2025 06:00;0
30.01.2025 07:00;18.65
30.01.2025 08:00;1761.28
30.01.2025 09:00;5787.67
30.01.2025 10:00;10431.93
30.01.2025 11:00;14009.58
30.01.2025 12:00;14673.53
30.01.2025 13:00;12396.01
30.01.2025 14:00;8902.17
30.01.2025 15:00;5402.61
30.01.2025 16:00;1604.46
30.01.2025 17:00;18.12
30.01.2025 18:00;0
30.01.2025 19:00;0
30.01.2025 20:00;0
30.01.2025 21:00;0
30.01.2025 22:00;0
30.01.2025 23:00;0
31.01.2025 00:00;0
31.01.2025 01:00;0
31.01.2025 02:00;0
31.01.2025 03:00;0
31.01.2025 04:00;0
31.01.2025 05:00;0
31.01.2025 06:00;0
31.01.2025 07:00;6.68
31.01.2025 08:00;1587.18
31.01.2025 09:00;6224.34
31.01.2025 10:00;11016.72
31.01.2025 11:00;14380.76
31.01.2025 12:00;16837.14
31.01.2025 13:00;16191.73
31.01.2025 14:00;13191.14
31.01.2025 15:00;8186.52
31.01.2025 16:00;2864.96
31.01.2025 17:00;39.95
31.01.2025 18:00;0
31.01.2025 19:00;0
31.01.2025 20:00;0
31.01.2025 21:00;0
31.01.2025 22:00;0
31.01.2025 23:00;0
01.02.2025 00:00;0
01.02.2025 01:00;0
01.02.2025 02:00;0
01.02.2025 03:00;0
01.02.2025 04:00;0
01.02.2025 05:00;0
01.02.2025 06:00;0
01.02.2025 07:00;30.62
01.02.2025 08:00;3176.38
01.02.2025 09:00;10752.78
01.02.2025 10:00;18495.63
01.02.2025 11:00;24522.78
01.02.2025 12:00;27078.76
01.02.2025 13:00;25083.95
01.02.2025 14:00;19645.94
01.02.2025 15:00;12150.08
01.02.2025 16:00;4085.31
01.02.2025 17:00;78.09
01.02.2025 18:00;0
01.02.2025 19:00;0
01.02.2025 20:00;0
01.02.2025 21:00;0
01.02.2025 22:00;0
01.02.2025 23:00;0
02.02.2025 00:00;0
02.02.2025 01:00;0
02.02.2025 02:00;0
02.02.2025 03:00;0
02.02.2025 04:00;0
02.02.2025 05:00;0
02.02.2025 06:00;0
02.02.2025 07:00;46.3
02.02.2025 08:00;3341.36
02.02.2025 09:00;10680.83
02.02.2025 10:00;18365.2
02.02.2025 11:00;23289.61
02.02.2025 12:00;24295.18
02.02.2025 13:00;23009.56
02.02.2025 14:00;18669.41
02.02.2025 15:00;11710.76
02.02.2025 16:00;4124.41
02.02.2025 17:00;98.65
02.02.2025 18:00;0
02.02.2025 19:00;0
02.02.2025 20:00;0
02.02.2025 21:00;0
02.02.2025 22:00;0
02.02.2025 23:00;0
03.02.2025 00:00;0
03.02.2025 01:00;0
03.02.2025 02:00;0
03.02.2025 03:00;0
03.02.2025 04:00;0
03.02.2025 05:00;0
03.02.2025 06:00;0
03.02.2025 07:00;54.89
03.02.2025 08:00;3707.88
03.02.2025 09:00;11480.41
03.02.2025 10:00;19157.99
03.02.2025 11:00;24474.99
03.02.2025 12:00;26733.22
03.02.2025 13:00;26254.49
03.02.2025 14:00;22206.69
03.02.2025 15:00;13996.12
03.02.2025 16:00;5161.13
03.02.2025 17:00;139.34
03.02.2025 18:00;0
03.02.2025 19:00;0
03.02.2025 20:00;0
03.02.2025 21:00;0
03.02.2025 22:00;0
03.02.2025 23:00;0
04.02.2025 00:00;0
04.02.2025 01:00;0
04.02.2025 02:00;0
04.02.2025 03:00;0
04.02.2025 04:00;0
04.02.2025 05:00;0
04.02.2025 06:00;0
04.02.2025 07:00;59.02
04.02.2025 08:00;3047.32
04.02.2025 09:00;9335.55
04.02.2025 10:00;16543.95
04.02.2025 11:00;22374.85
04.02.2025 12:00;25701.59
04.02.2025 13:00;25755.42
04.02.2025 14:00;21617.45
04.02.2025 15:00;14105.58
04.02.2025 16:00;5340.84
04.02.2025 17:00;174.73
04.02.2025 18:00;0
04.02.2025 19:00;0
04.02.2025 20:00;0
04.02.2025 21:00;0
04.02.2025 22:00;0
04.02.2025 23:00;0
05.02.2025 00:00;0
05.02.2025 01:00;0
05.02.2025 02:00;0
05.02.2025 03:00;0
05.02.2025 04:00;0
05.02.2025 05:00;0
05.02.2025 06:00;0
05.02.2025 07:00;80.11
05.02.2025 08:00;2959.59
05.02.2025 09:00;8283.04
05.02.2025 10:00;12916.92
05.02.2025 11:00;16535.79
05.02.2025 12:00;17898.02
05.02.2025 13:00;16956.34
05.02.2025 14:00;13517.92
05.02.2025 15:00;8678.7
05.02.2025 16:00;3186.98
05.02.2025 17:00;123.66
05.02.2025 18:00;0
05.02.2025 19:00;0
05.02.2025 20:00;0
05.02.2025 21:00;0
05.02.2025 22:00;0
05.02.2025 23:00;0
06.02.2025 00:00;0
06.02.2025 01:00;0
06.02.2025 02:00;0
06.02.2025 03:00;0
06.02.2025 04:00;0
06.02.2025 05:00;0
06.02.2025 06:00;0
06.02.2025 07:00;32.95
06.02.2025 08:00;1317.09
06.02.2025 09:00;4206.53
06.02.2025 10:00;7501.48
06.02.2025 11:00;10260.69
06.02.2025 12:00;11846.61
06.02.2025 13:00;11202.68
06.02.2025 14:00;8942.44
06.02.2025 15:00;5773.58
06.02.2025 16:00;2189.46
06.02.2025 17:00;84.56
06.02.2025 18:00;0
06.02.2025 19:00;0
06.02.2025 20:00;0
06.02.2025 21:00;0
06.02.2025 22:00;0
06.02.2025 23:00;0
07.02.2025 00:00;0
07.02.2025 01:00;0
07.02.2025 02:00;0
07.02.2025 03:00;0
07.02.2025 04:00;0
07.02.2025 05:00;0
07.02.2025 06:00;0
07.02.2025 07:00;60.82
07.02.2025 08:00;1969.17
07.02.2025 09:00;5935.91
07.02.2025 10:00;10330.63
07.02.2025 11:00;14072.1
07.02.2025 12:00;16054.51
07.02.2025 13:00;15054.99
07.02.2025 14:00;12276.49
07.02.2025 15:00;7617.4
07.02.2025 16:00;2901.62
07.02.2025 17:00;155.34
07.02.2025 18:00;0
07.02.2025 19:00;0
07.02.2025 20:00;0
07.02.2025 21:00;0
07.02.2025 22:00;0
07.02.2025 23:00;0
08.02.2025 00:00;0
08.02.2025 01:00;0
08.02.2025 02:00;0
08.02.2025 03:00;0
08.02.2025 04:00;0
08.02.2025 05:00;0
08.02.2025 06:00;0
08.02.2025 07:00;201.22
08.02.2025 08:00;4943.06
08.02.2025 09:00;13915.49
