2025-01-26 00:00:00;0
2025-01-26 01:00:00;0
2025-01-26 02:00:00;0
2025-01-26 03:00:00;0
2025-01-26 04:00:00;0
2025-01-26 05:00:00;0
2025-01-26 06:00:00;0
2025-01-26 07:00:00;1.7
2025-01-26 08:00:00;704.32
2025-01-26 09:00:00;2913.7
2025-01-26 10:00:00;6035.41
2025-01-26 11:00:00;9306.2
2025-01-26 12:00:00;11039.93
2025-01-26 13:00:00;11215.4
2025-01-26 14:00:00;9151.6
2025-01-26 15:00:00;6204.42
2025-01-26 16:00:00;2114.34
2025-01-26 17:00:00;6.57
2025-01-26 18:00:00;0
2025-01-26 19:00:00;0
2025-01-26 20:00:00;0
2025-01-26 21:00:00;0
2025-01-26 22:00:00;0
2025-01-26 23:00:00;0
2025-01-27 00:00:00;0
2025-01-27 01:00:00;0
2025-01-27 02:00:00;0
2025-01-27 03:00:00;0
2025-01-27 04:00:00;0
2025-01-27 05:00:00;0
2025-01-27 06:00:00;0
2025-01-27 07:00:00;1.91
2025-01-27 08:00:00;649.86
2025-01-27 09:00:00;3387.45
2025-01-27 10:00:00;6807.12
2025-01-27 11:00:00;9258.94
2025-01-27 12:00:00;10087.98
2025-01-27 13:00:00;8831.82
2025-01-27 14:00:00;6994.56
2025-01-27 15:00:00;4142.42
2025-01-27 16:00:00;1179.45
2025-01-27 17:00:00;5.4
2025-01-27 18:00:00;0
2025-01-27 19:00:00;0
2025-01-27 20:00:00;0
2025-01-27 21:00:00;0
2025-01-27 22:00:00;0
2025-01-27 23:00:00;0
2025-01-28 00:00:00;0
2025-01-28 01:00:00;0
2025-01-28 02:00:00;0
2025-01-28 03:00:00;0
2025-01-28 04:00:00;0
2025-01-28 05:00:00;0
2025-01-28 06:00:00;0
2025-01-28 07:00:00;3.92
2025-01-28 08:00:00;1059.71
2025-01-28 09:00:00;4265.13
2025-01-28 10:00:00;7570.88
2025-01-28 11:00:00;9341.7
2025-01-28 12:00:00;9632.67
2025-01-28 13:00:00;8397.06
2025-01-28 14:00:00;6535.54
2025-01-28 15:00:00;3715.83
2025-01-28 16:00:00;1138.23
2025-01-28 17:00:00;7.42
2025-01-28 18:00:00;0
2025-01-28 19:00:00;0
2025-01-28 20:00:00;0
2025-01-28 21:00:00;0
2025-01-28 22:00:00;0
2025-01-28 23:00:00;0
2025-01-29 00:00:00;0
2025-01-29 01:00:00;0
2025-01-29 02:00:00;0
2025-01-29 03:00:00;0
2025-01-29 04:00:00;0
2025-01-29 05:00:00;0
2025-01-29 06:00:00;0
2025-01-29 07:00:00;9.32
2025-01-29 08:00:00;1097.54
2025-01-29 09:00:00;3478.79
2025-01-29 10:00:00;7762.25
2025-01-29 11:00:00;11224.41
2025-01-29 12:00:00;14253.82
2025-01-29 13:00:00;14917.34
2025-01-29 14:00:00;13552.36
2025-01-29 15:00:00;8968.72
2025-01-29 16:00:00;2905.76
2025-01-29 17:00:00;18.86
2025-01-29 18:00:00;0
2025-01-29 19:00:00;0
2025-01-29 20:00:00;0
2025-01-29 21:00:00;0
