DateValue
2024-10-10 00:00;61.19
2024-10-10 01:00;46.89
2024-10-10 02:00;37.75
2024-10-10 03:00;32.0
2024-10-10 04:00;29.64
2024-10-10 05:00;39.6
2024-10-10 06:00;62.1
2024-10-10 07:00;84.9
2024-10-10 08:00;80.46
2024-10-10 09:00;67.5
2024-10-10 10:00;52.01
2024-10-10 11:00;38.93
2024-10-10 12:00;21.89
2024-10-10 13:00;15.94
2024-10-10 14:00;20.01
2024-10-10 15:00;38.37
2024-10-10 16:00;58.5
2024-10-10 17:00;85.82
2024-10-10 18:00;96.07
2024-10-10 19:00;119.32
2024-10-10 20:00;101.19
2024-10-10 21:00;90.41
2024-10-10 22:00;83.16
2024-10-10 23:00;69.93
2024-10-11 00:00;79.96
2024-10-11 01:00;73.21
2024-10-11 02:00;71.7
2024-10-11 03:00;67.91
2024-10-11 04:00;69.56
2024-10-11 05:00;73.39
2024-10-11 06:00;99.95
2024-10-11 07:00;140.41
2024-10-11 08:00;155.49
2024-10-11 09:00;110.01
2024-10-11 10:00;90.0
2024-10-11 11:00;72.35
2024-10-11 12:00;61.65
2024-10-11 13:00;57.17
2024-10-11 14:00;59.56
2024-10-11 15:00;66.96
2024-10-11 16:00;73.35
2024-10-11 17:00;112.78
2024-10-11 18:00;167.86
2024-10-11 19:00;174.24
2024-10-11 20:00;121.31
2024-10-11 21:00;99.79
2024-10-11 22:00;98.41
2024-10-11 23:00;87.83
2024-10-12 00:00;72.0413
2024-10-12 01:00;70.3704
2024-10-12 02:00;69.6928
2024-10-12 03:00;70.1372
2024-10-12 04:00;71.5704
2024-10-12 05:00;71.6939
2024-10-12 06:00;70.0835
2024-10-12 07:00;70.9308
2024-10-12 08:00;63.1548
2024-10-12 09:00;63.1548
2024-10-12 10:00;60.235
2024-10-12 11:00;55.3024
2024-10-12 12:00;51.4951
2024-10-12 13:00;48.9382
2024-10-12 14:00;50.297
2024-10-12 15:00;55.3024
2024-10-12 16:00;61.8911
2024-10-12 17:00;66.8708
2024-10-12 18:00;70.2404
2024-10-12 19:00;68.821
2024-10-12 20:00;74.6553
2024-10-12 21:00;72.8312
2024-10-12 22:00;71.5966
2024-10-12 23:00;69.6928
2024-10-13 00:00;25.8649
2024-10-13 01:00;23.4986
2024-10-13 02:00;22.3204
2024-10-13 03:00;22.9093
2024-10-13 04:00;24.32
2024-10-13 05:00;24.5141
2024-10-13 06:00;20.3165
2024-10-13 07:00;20.3165
2024-10-13 08:00;15.0957
2024-10-13 09:00;16.2739
2024-10-13 10:00;13.4795
2024-10-13 11:00;9.5522
2024-10-13 12:00;6.1671
2024-10-13 13:00;3.4771
2024-10-13 14:00;5.2852
2024-10-13 15:00;10.3639
2024-10-13 16:00;18.6402
2024-10-13 17:00;23.9205
2024-10-13 18:00;27.2834
2024-10-13 19:00;25.7993
2024-10-13 20:00;31.5544
2024-10-13 21:00;30.7283
2024-10-13 22:00;30.1322
2024-10-13 23:00;28.2416
2024-10-14 00:00;98.3965
2024-10-14 01:00;96.075
2024-10-14 02:00;95.6772
2024-10-14 03:00;96.9225
2024-10-14 04:00;99.1602
2024-10-14 05:00;103.8584
2024-10-14 06:00;109.4368
2024-10-14 07:00;113.8804
2024-10-14 08:00;122.9649
2024-10-14 09:00;120.9284
2024-10-14 10:00;116.584
2024-10-14 11:00;111.1895
2024-10-14 12:00;107.5181
2024-10-14 13:00;106.0423
2024-10-14 14:00;108.4323
2024-10-14 15:00;113.2754
2024-10-14 16:00;119.6122
2024-10-14 17:00;125.1384
2024-10-14 18:00;127.3123
2024-10-14 19:00;125.6063
2024-10-14 20:00;114.0608
2024-10-14 21:00;109.9716
2024-10-14 22:00;105.5087
2024-10-14 23:00;100.5411
2024-10-15 00:00;81.0116
2024-10-15 01:00;79.7907
2024-10-15 02:00;79.7088
2024-10-15 03:00;80.4579
2024-10-15 04:00;82.8361
2024-10-15 05:00;87.8267
2024-10-15 06:00;92.8529
2024-10-15 07:00;96.8084
2024-10-15 08:00;103.1962
2024-10-15 09:00;100.8256
2024-10-15 10:00;96.4873
2024-10-15 11:00;91.115
2024-10-15 12:00;87.4652
2024-10-15 13:00;86.4873
2024-10-15 14:00;88.2157
2024-10-15 15:00;92.9707
2024-10-15 16:00;99.0629
2024-10-15 17:00;104.9378
2024-10-15 18:00;107.2273
2024-10-15 19:00;104.9378
2024-10-15 20:00;96.348
2024-10-15 21:00;92.3196
2024-10-15 22:00;88.2566
2024-10-15 23:00;83.9565
2024-10-16 00:00;64.4308
2024-10-16 01:00;63.2798
2024-10-16 02:00;63.0629
2024-10-16 03:00;63.7134
2024-10-16 04:00;66.7794
2024-10-16 05:00;71.7418
2024-10-16 06:00;76.2191
2024-10-16 07:00;80.3443
2024-10-16 08:00;89.7346
2024-10-16 09:00;87.4472
2024-10-16 10:00;82.9854
2024-10-16 11:00;77.753
