DateValue
2024-10-10 00:00;88.149486
2024-10-10 01:00;86.300108
2024-10-10 02:00;85.936024
2024-10-10 03:00;87.401497
2024-10-10 04:00;90.513193
2024-10-10 05:00;94.629514
2024-10-10 06:00;101.173903
2024-10-10 07:00;109.210228
2024-10-10 08:00;117.31117
2024-10-10 09:00;111.514515
2024-10-10 10:00;102.682763
2024-10-10 11:00;97.386556
2024-10-10 12:00;93.792998
2024-10-10 13:00;92.667992
2024-10-10 14:00;93.92706
2024-10-10 15:00;97.805449
2024-10-10 16:00;105.155966
2024-10-10 17:00;117.342042
2024-10-10 18:00;124.235496
2024-10-10 19:00;120.925497
2024-10-10 20:00;106.877637
2024-10-10 21:00;99.614355
2024-10-10 22:00;94.373072
2024-10-10 23:00;90.585144
2024-10-11 00:00;86.256064
2024-10-11 01:00;85.121617
2024-10-11 02:00;85.121617
2024-10-11 03:00;86.256064
2024-10-11 04:00;88.899581
2024-10-11 05:00;93.285084
2024-10-11 06:00;98.932596
2024-10-11 07:00;106.688031
2024-10-11 08:00;115.22649
2024-10-11 09:00;109.615398
2024-10-11 10:00;101.540787
2024-10-11 11:00;95.720085
2024-10-11 12:00;91.961459
2024-10-11 13:00;90.892499
2024-10-11 14:00;91.961459
2024-10-11 15:00;95.12443
2024-10-11 16:00;101.855643
2024-10-11 17:00;112.300722
2024-10-11 18:00;118.410372
2024-10-11 19:00;115.22649
2024-10-11 20:00;101.680727
2024-10-11 21:00;95.370124
2024-10-11 22:00;91.864499
2024-10-11 23:00;88.577702
2024-10-12 00:00;80.781389
2024-10-12 01:00;78.440919
2024-10-12 02:00;78.244873
2024-10-12 03:00;78.372079
2024-10-12 04:00;79.834737
2024-10-12 05:00;80.440377
2024-10-12 06:00;78.244873
2024-10-12 07:00;78.72231
2024-10-12 08:00;80.974139
2024-10-12 09:00;80.974139
2024-10-12 10:00;78.018303
2024-10-12 11:00;73.060986
2024-10-12 12:00;69.379499
2024-10-12 13:00;66.972462
2024-10-12 14:00;68.177109
2024-10-12 15:00;73.060986
2024-10-12 16:00;79.757472
2024-10-12 17:00;85.741452
2024-10-12 18:00;88.935234
2024-10-12 19:00;87.118975
